,work_type,pay_type,area,area_type,2012_pay,2012_conf%,2013_pay,2013_conf%,2014_pay,2014_conf%,2015_pay,2015_conf%,2016_pay,2016_conf%,2017_pay,2017_conf%,2018_pay,2018_conf%,2019_pay,2019_conf%,2020_pay,2020_conf%,2021_pay,2021_conf%
4693,Female Full Time Workers,Weekly pay - gross,Hampshire,ecounty,1.9,-,0.0,-,1.3,-,1.7,-,5.8,-,5.7,-,-,-,-,-,-,-,2.1,-
4694,Female Full Time Workers,Weekly pay - gross,Kent,ecounty,0.7,-,0.3,-,1.0,-,2.8,-,-0.4,-,5.4,-,-,-,-,-,-,-,3.8,-
4695,Female Full Time Workers,Weekly pay - gross,Oxfordshire,ecounty,2.5,-,4.9,-,0.2,-,-0.7,-,6.1,-,5.6,-,-,-,-,-,-,-,2.5,-
4696,Female Full Time Workers,Weekly pay - gross,Surrey,ecounty,2.2,-,-2.8,-,2.3,-,2.1,-,2.1,-,2.9,-,-,-,-,-,-,-,-1.2,-
4697,Female Full Time Workers,Weekly pay - gross,West Sussex,ecounty,1.3,-,1.6,-,0.6,-,3.0,-,4.0,-,-2.2,-,-,-,-,-,-,-,5.7,-
4698,Female Full Time Workers,Weekly pay - gross,Cornwall and Isles of Scilly,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4699,Female Full Time Workers,Weekly pay - gross,Devon,ecounty,2.8,-,-1.5,-,5.2,-,3.2,-,3.0,-,2.3,-,-,-,-,-,-,-,1.7,-
4700,Female Full Time Workers,Weekly pay - gross,Dorset,ecounty,1.4,-,2.3,-,2.8,-,0.2,-,2.0,-,2.2,-,-,-,-,-,-,-,-,-
4701,Female Full Time Workers,Weekly pay - gross,Gloucestershire,ecounty,0.2,-,1.9,-,1.2,-,-0.9,-,4.2,-,4.5,-,-,-,-,-,-,-,-,-
4702,Female Full Time Workers,Weekly pay - gross,Somerset,ecounty,2.0,-,3.6,-,-0.8,-,2.2,-,1.4,-,-0.6,-,-,-,-,-,-,-,3.4,-
4703,Female Full Time Workers,Weekly pay - gross,Wiltshire,ecounty,5.0,-,-1.2,-,-0.7,-,6.5,-,2.0,-,1.9,-,-,-,-,-,-,-,6.2,-
4704,Female Full Time Workers,Weekly pay - basic,Great Britain,country,1.8,-,1.4,-,1.4,-,1.2,-,3.0,-,2.8,-,-,-,-,-,-,-,1.1,-
4705,Female Full Time Workers,Weekly pay - basic,England,country,1.9,-,1.2,-,1.3,-,1.1,-,3.0,-,3.0,-,-,-,-,-,-,-,0.8,-
4706,Female Full Time Workers,Weekly pay - basic,Wales,country,0.0,-,2.4,-,2.5,-,2.4,-,2.6,-,1.7,-,-,-,-,-,-,-,1.9,-
4707,Female Full Time Workers,Weekly pay - basic,Scotland,country,1.0,-,2.7,-,1.5,-,2.0,-,2.8,-,1.9,-,-,-,-,-,-,-,3.3,-
4708,Female Full Time Workers,Weekly pay - basic,Northern Ireland,country,4.2,-,0.2,-,-0.3,-,4.8,-,2.6,-,2.4,-,-,-,-,-,-,-,4.6,-
4709,Female Full Time Workers,Weekly pay - basic,England and Wales,country,1.8,-,1.3,-,1.4,-,1.2,-,3.0,-,2.9,-,-,-,-,-,-,-,0.9,-
4710,Female Full Time Workers,Weekly pay - basic,Durham (County),ecounty,4.7,-,1.6,-,-1.1,-,4.5,-,0.0,-,4.0,-,-,-,-,-,-,-,2.1,-
4711,Female Full Time Workers,Weekly pay - basic,Northumb,ecounty,-3.6,-,1.0,-,3.3,-,-2.3,-,1.9,-,10.5,-,-,-,-,-,-,-,10.4,-
4712,Female Full Time Workers,Weekly pay - basic,Tyne and Wear (Met County),ecounty,3.9,-,0.6,-,0.5,-,2.3,-,2.9,-,0.9,-,-,-,-,-,-,-,5.8,-
4713,Female Full Time Workers,Weekly pay - basic,Cheshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4714,Female Full Time Workers,Weekly pay - basic,Cumbria,ecounty,2.6,-,5.0,-,-0.9,-,-0.2,-,3.5,-,3.5,-,-,-,-,-,-,-,5.4,-
4715,Female Full Time Workers,Weekly pay - basic,Greater Manchester (Met County),ecounty,1.7,-,1.8,-,-0.4,-,3.8,-,1.9,-,2.3,-,-,-,-,-,-,-,1.2,-
4716,Female Full Time Workers,Weekly pay - basic,Lancashire,ecounty,2.2,-,0.9,-,0.5,-,1.2,-,4.1,-,2.2,-,-,-,-,-,-,-,3.4,-
4717,Female Full Time Workers,Weekly pay - basic,Merseyside (Met County),ecounty,1.2,-,1.4,-,2.7,-,0.5,-,-0.7,-,3.9,-,-,-,-,-,-,-,2.6,-
4718,Female Full Time Workers,Weekly pay - basic,North Yorkshire,ecounty,0.1,-,4.6,-,4.0,-,-2.2,-,3.5,-,4.8,-,-,-,-,-,-,-,2.0,-
4719,Female Full Time Workers,Weekly pay - basic,South Yorkshire (Met County),ecounty,2.5,-,1.9,-,0.1,-,3.3,-,3.0,-,2.4,-,-,-,-,-,-,-,3.7,-
4720,Female Full Time Workers,Weekly pay - basic,West Yorkshire (Met County),ecounty,0.2,-,2.1,-,1.8,-,0.9,-,2.1,-,0.9,-,-,-,-,-,-,-,-1.3,-
4721,Female Full Time Workers,Weekly pay - basic,Derbyshire,ecounty,0.8,-,3.3,-,0.2,-,0.6,-,1.8,-,5.1,-,-,-,-,-,-,-,5.8,-
4722,Female Full Time Workers,Weekly pay - basic,Leicestershire,ecounty,-2.0,-,0.3,-,0.1,-,4.9,-,2.7,-,2.9,-,-,-,-,-,-,-,0.9,-
4723,Female Full Time Workers,Weekly pay - basic,Lincolnshire,ecounty,4.2,-,2.7,-,-1.7,-,1.7,-,1.2,-,5.8,-,-,-,-,-,-,-,2.2,-
4724,Female Full Time Workers,Weekly pay - basic,Northamptonshire,ecounty,0.6,-,2.8,-,-1.1,-,2.2,-,7.7,-,-0.4,-,-,-,-,-,0.7,-,-,-
4725,Female Full Time Workers,Weekly pay - basic,Nottinghamshire,ecounty,2.1,-,3.3,-,1.2,-,-0.3,-,4.0,-,4.9,-,-,-,-,-,-,-,-1.5,-
4726,Female Full Time Workers,Weekly pay - basic,Shropshire,ecounty,0.7,-,5.7,-,-2.1,-,4.6,-,0.8,-,2.1,-,-,-,-,-,-,-,0.3,-
4727,Female Full Time Workers,Weekly pay - basic,Staffordshire,ecounty,0.2,-,4.8,-,-2.5,-,3.5,-,1.5,-,2.9,-,-,-,-,-,-,-,0.4,-
4728,Female Full Time Workers,Weekly pay - basic,Warwickshire,ecounty,2.5,-,0.2,-,-1.8,-,1.7,-,8.6,-,0.0,-,-,-,-,-,-,-,7.2,-
4729,Female Full Time Workers,Weekly pay - basic,West Midlands (Met County),ecounty,2.7,-,0.3,-,1.8,-,2.3,-,3.8,-,1.8,-,-,-,-,-,-,-,4.7,-
4730,Female Full Time Workers,Weekly pay - basic,Worcestershire,ecounty,1.1,-,-0.9,-,5.4,-,2.7,-,3.0,-,1.9,-,-,-,-,-,-,-,5.3,-
4731,Female Full Time Workers,Weekly pay - basic,Bedfordshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4732,Female Full Time Workers,Weekly pay - basic,Cambridgeshire,ecounty,0.7,-,3.5,-,-2.3,-,5.3,-,0.5,-,4.0,-,-,-,-,-,-,-,3.2,-
4733,Female Full Time Workers,Weekly pay - basic,Essex,ecounty,1.8,-,0.2,-,1.5,-,0.6,-,4.2,-,3.7,-,-,-,-,-,-,-,1.0,-
4734,Female Full Time Workers,Weekly pay - basic,Hertfordshire,ecounty,3.0,-,2.4,-,4.7,-,-2.1,-,2.6,-,2.4,-,-,-,-,-,-,-,-4.1,-
4735,Female Full Time Workers,Weekly pay - basic,Norfolk,ecounty,1.5,-,-0.4,-,1.4,-,2.6,-,3.5,-,-0.4,-,-,-,-,-,-,-,5.8,-
4736,Female Full Time Workers,Weekly pay - basic,Suffolk,ecounty,3.4,-,2.4,-,3.3,-,2.5,-,1.1,-,6.6,-,-,-,-,-,-,-,5.5,-
4737,Female Full Time Workers,Weekly pay - basic,Inner London,ecounty,2.2,-,-1.5,-,1.6,-,-2.3,-,1.0,-,6.6,-,-,-,-,-,-,-,1.2,-
4738,Female Full Time Workers,Weekly pay - basic,Outer London,ecounty,1.7,-,0.2,-,2.1,-,-0.4,-,3.0,-,3.4,-,-,-,-,-,-,-,-0.7,-
4739,Female Full Time Workers,Weekly pay - basic,Buckinghamshire,ecounty,1.0,-,3.0,-,3.1,-,-3.5,-,5.1,-,3.4,-,-,-,-,-,-,-,8.1,-
4740,Female Full Time Workers,Weekly pay - basic,East Sussex,ecounty,3.2,-,0.0,-,4.4,-,-1.1,-,6.6,-,2.8,-,-,-,-,-,-,-,5.6,-
4741,Female Full Time Workers,Weekly pay - basic,Hampshire,ecounty,2.3,-,0.0,-,1.6,-,1.8,-,5.5,-,5.2,-,-,-,-,-,-,-,1.8,-
4742,Female Full Time Workers,Weekly pay - basic,Kent,ecounty,0.2,-,0.8,-,1.0,-,3.0,-,-0.8,-,6.0,-,-,-,-,-,-,-,3.6,-
4743,Female Full Time Workers,Weekly pay - basic,Oxfordshire,ecounty,2.5,-,5.6,-,0.0,-,-1.4,-,5.9,-,6.0,-,-,-,-,-,-,-,1.5,-
4744,Female Full Time Workers,Weekly pay - basic,Surrey,ecounty,1.6,-,-2.0,-,1.2,-,2.7,-,1.8,-,3.7,-,-,-,-,-,-,-,-2.4,-
4745,Female Full Time Workers,Weekly pay - basic,West Sussex,ecounty,2.0,-,0.8,-,0.3,-,3.9,-,4.2,-,-2.1,-,-,-,-,-,-,-,6.6,-
4746,Female Full Time Workers,Weekly pay - basic,Cornwall and Isles of Scilly,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4747,Female Full Time Workers,Weekly pay - basic,Devon,ecounty,3.2,-,-2.3,-,5.5,-,3.2,-,3.3,-,2.1,-,-,-,-,-,-,-,2.1,-
4748,Female Full Time Workers,Weekly pay - basic,Dorset,ecounty,1.6,-,0.9,-,2.6,-,0.7,-,2.6,-,2.8,-,-,-,-,-,-,-,-,-
4749,Female Full Time Workers,Weekly pay - basic,Gloucestershire,ecounty,0.8,-,1.3,-,0.0,-,1.1,-,4.0,-,4.0,-,-,-,-,-,-,-,-,-
4750,Female Full Time Workers,Weekly pay - basic,Somerset,ecounty,2.7,-,3.6,-,-1.2,-,3.2,-,0.6,-,0.3,-,-,-,-,-,-,-,4.4,-
4751,Female Full Time Workers,Weekly pay - basic,Wiltshire,ecounty,5.2,-,-1.1,-,-0.6,-,6.4,-,2.4,-,1.3,-,-,-,-,-,-,-,6.2,-
4752,Female Full Time Workers,Hourly pay - gross,Great Britain,country,1.8,-,1.4,-,0.9,-,1.2,-,2.7,-,3.0,-,-,-,-,-,-,-,1.3,-
4753,Female Full Time Workers,Hourly pay - gross,England,country,1.9,-,1.2,-,0.9,-,1.0,-,2.7,-,3.2,-,-,-,-,-,-,-,1.1,-
4754,Female Full Time Workers,Hourly pay - gross,Wales,country,0.9,-,2.6,-,1.3,-,3.0,-,2.3,-,0.5,-,-,-,-,-,-,-,2.2,-
4755,Female Full Time Workers,Hourly pay - gross,Scotland,country,1.3,-,2.4,-,1.2,-,2.2,-,2.8,-,1.8,-,-,-,-,-,-,-,2.7,-
4756,Female Full Time Workers,Hourly pay - gross,Northern Ireland,country,3.4,-,0.7,-,-0.9,-,4.2,-,2.7,-,1.9,-,-,-,-,-,-,-,5.7,-
4757,Female Full Time Workers,Hourly pay - gross,England and Wales,country,1.9,-,1.2,-,0.9,-,1.1,-,2.7,-,3.1,-,-,-,-,-,-,-,1.2,-
4758,Female Full Time Workers,Hourly pay - gross,Durham (County),ecounty,4.6,-,2.3,-,-3.9,-,5.5,-,0.5,-,4.7,-,-,-,-,-,-,-,1.6,-
4759,Female Full Time Workers,Hourly pay - gross,Northumb,ecounty,-3.3,-,1.9,-,3.7,-,-3.1,-,2.2,-,7.1,-,-,-,-,-,-,-,10.1,-
4760,Female Full Time Workers,Hourly pay - gross,Tyne and Wear (Met County),ecounty,3.0,-,1.7,-,0.0,-,1.9,-,2.2,-,1.1,-,-,-,-,-,-,-,5.1,-
4761,Female Full Time Workers,Hourly pay - gross,Cheshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4762,Female Full Time Workers,Hourly pay - gross,Cumbria,ecounty,2.1,-,4.1,-,-1.3,-,0.8,-,2.8,-,4.1,-,-,-,-,-,-,-,5.3,-
4763,Female Full Time Workers,Hourly pay - gross,Greater Manchester (Met County),ecounty,1.5,-,1.9,-,-0.8,-,3.7,-,1.0,-,3.0,-,-,-,-,-,-,-,0.6,-
4764,Female Full Time Workers,Hourly pay - gross,Lancashire,ecounty,1.3,-,1.8,-,-0.1,-,1.8,-,4.0,-,2.1,-,-,-,-,-,-,-,4.0,-
4765,Female Full Time Workers,Hourly pay - gross,Merseyside (Met County),ecounty,1.7,-,1.2,-,1.6,-,0.5,-,0.7,-,3.5,-,-,-,-,-,-,-,1.6,-
4766,Female Full Time Workers,Hourly pay - gross,North Yorkshire,ecounty,0.6,-,4.9,-,3.1,-,-1.4,-,1.4,-,5.0,-,-,-,-,-,-,-,4.3,-
4767,Female Full Time Workers,Hourly pay - gross,South Yorkshire (Met County),ecounty,3.5,-,0.9,-,0.9,-,2.5,-,3.6,-,2.8,-,-,-,-,-,-,-,3.3,-
4768,Female Full Time Workers,Hourly pay - gross,West Yorkshire (Met County),ecounty,0.0,-,2.5,-,1.5,-,0.8,-,1.9,-,1.3,-,-,-,-,-,-,-,-1.1,-
4769,Female Full Time Workers,Hourly pay - gross,Derbyshire,ecounty,-0.6,-,3.0,-,0.4,-,-0.3,-,2.2,-,4.8,-,-,-,-,-,-,-,6.5,-
4770,Female Full Time Workers,Hourly pay - gross,Leicestershire,ecounty,-1.1,-,0.0,-,-0.7,-,4.5,-,1.3,-,4.7,-,-,-,-,-,-,-,-0.5,-
4771,Female Full Time Workers,Hourly pay - gross,Lincolnshire,ecounty,4.8,-,1.7,-,-1.2,-,1.1,-,2.0,-,4.2,-,-,-,-,-,-,-,1.5,-
4772,Female Full Time Workers,Hourly pay - gross,Northamptonshire,ecounty,1.3,-,2.4,-,-1.1,-,1.9,-,7.4,-,-0.4,-,-,-,-,-,-0.3,-,-,-
4773,Female Full Time Workers,Hourly pay - gross,Nottinghamshire,ecounty,2.5,-,3.5,-,-0.2,-,-0.3,-,4.5,-,5.5,-,-,-,-,-,-,-,-0.4,-
4774,Female Full Time Workers,Hourly pay - gross,Shropshire,ecounty,0.5,-,5.9,-,-2.9,-,2.9,-,-1.0,-,5.7,-,-,-,-,-,-,-,0.8,-
4775,Female Full Time Workers,Hourly pay - gross,Staffordshire,ecounty,1.5,-,4.1,-,-3.0,-,2.6,-,2.2,-,2.9,-,-,-,-,-,-,-,0.3,-
4776,Female Full Time Workers,Hourly pay - gross,Warwickshire,ecounty,1.2,-,1.7,-,-2.7,-,1.0,-,8.3,-,1.1,-,-,-,-,-,-,-,8.3,-
4777,Female Full Time Workers,Hourly pay - gross,West Midlands (Met County),ecounty,2.6,-,-0.6,-,1.0,-,3.1,-,2.7,-,2.4,-,-,-,-,-,-,-,4.7,-
4778,Female Full Time Workers,Hourly pay - gross,Worcestershire,ecounty,1.6,-,-1.6,-,3.7,-,3.0,-,4.0,-,1.9,-,-,-,-,-,-,-,4.9,-
4779,Female Full Time Workers,Hourly pay - gross,Bedfordshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4780,Female Full Time Workers,Hourly pay - gross,Cambridgeshire,ecounty,0.4,-,4.0,-,-2.0,-,6.1,-,-0.6,-,3.7,-,-,-,-,-,-,-,2.7,-
4781,Female Full Time Workers,Hourly pay - gross,Essex,ecounty,2.2,-,0.5,-,1.2,-,0.5,-,3.8,-,3.2,-,-,-,-,-,-,-,0.6,-
4782,Female Full Time Workers,Hourly pay - gross,Hertfordshire,ecounty,3.0,-,2.6,-,4.7,-,-2.5,-,3.2,-,2.1,-,-,-,-,-,-,-,-4.8,-
4783,Female Full Time Workers,Hourly pay - gross,Norfolk,ecounty,1.4,-,-1.4,-,0.2,-,3.8,-,2.7,-,0.2,-,-,-,-,-,-,-,6.4,-
4784,Female Full Time Workers,Hourly pay - gross,Suffolk,ecounty,3.4,-,2.0,-,1.6,-,3.8,-,-0.4,-,9.7,-,-,-,-,-,-,-,4.8,-
4785,Female Full Time Workers,Hourly pay - gross,Inner London,ecounty,1.9,-,-1.6,-,1.2,-,-1.8,-,0.1,-,7.1,-,-,-,-,-,-,-,1.7,-
4786,Female Full Time Workers,Hourly pay - gross,Outer London,ecounty,1.5,-,0.3,-,1.8,-,-0.9,-,3.0,-,3.1,-,-,-,-,-,-,-,0.7,-
4787,Female Full Time Workers,Hourly pay - gross,Buckinghamshire,ecounty,1.2,-,2.9,-,3.2,-,-4.5,-,5.6,-,4.1,-,-,-,-,-,-,-,8.6,-
4788,Female Full Time Workers,Hourly pay - gross,East Sussex,ecounty,4.4,-,-0.6,-,3.3,-,-0.8,-,3.9,-,4.8,-,-,-,-,-,-,-,11.0,-
4789,Female Full Time Workers,Hourly pay - gross,Hampshire,ecounty,1.7,-,0.5,-,0.7,-,1.9,-,5.2,-,6.3,-,-,-,-,-,-,-,1.3,-
4790,Female Full Time Workers,Hourly pay - gross,Kent,ecounty,0.2,-,-0.3,-,0.8,-,3.3,-,-1.2,-,6.3,-,-,-,-,-,-,-,3.6,-
4791,Female Full Time Workers,Hourly pay - gross,Oxfordshire,ecounty,1.4,-,5.0,-,0.9,-,-1.5,-,5.1,-,7.8,-,-,-,-,-,-,-,2.3,-
4792,Female Full Time Workers,Hourly pay - gross,Surrey,ecounty,2.7,-,-2.8,-,0.9,-,2.1,-,3.3,-,2.2,-,-,-,-,-,-,-,-0.3,-
4793,Female Full Time Workers,Hourly pay - gross,West Sussex,ecounty,1.8,-,0.8,-,0.0,-,3.7,-,3.2,-,-1.2,-,-,-,-,-,-,-,7.6,-
4794,Female Full Time Workers,Hourly pay - gross,Cornwall and Isles of Scilly,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4795,Female Full Time Workers,Hourly pay - gross,Devon,ecounty,2.9,-,-2.0,-,6.4,-,2.0,-,2.8,-,4.0,-,-,-,-,-,-,-,1.2,-
4796,Female Full Time Workers,Hourly pay - gross,Dorset,ecounty,2.4,-,2.8,-,1.9,-,0.0,-,2.9,-,0.9,-,-,-,-,-,-,-,-,-
4797,Female Full Time Workers,Hourly pay - gross,Gloucestershire,ecounty,-0.2,-,2.1,-,0.8,-,0.5,-,3.4,-,4.7,-,-,-,-,-,-,-,-,-
4798,Female Full Time Workers,Hourly pay - gross,Somerset,ecounty,2.3,-,3.4,-,-1.6,-,2.3,-,1.2,-,0.0,-,-,-,-,-,-,-,4.4,-
4799,Female Full Time Workers,Hourly pay - gross,Wiltshire,ecounty,5.0,-,-0.8,-,-0.9,-,4.5,-,2.3,-,2.5,-,-,-,-,-,-,-,5.2,-
4800,Female Full Time Workers,Hourly pay - excluding overtime,Great Britain,country,1.8,-,1.3,-,1.0,-,1.1,-,2.7,-,3.0,-,-,-,-,-,-,-,1.3,-
4801,Female Full Time Workers,Hourly pay - excluding overtime,England,country,1.9,-,1.1,-,1.0,-,0.9,-,2.7,-,3.2,-,-,-,-,-,-,-,1.1,-
4802,Female Full Time Workers,Hourly pay - excluding overtime,Wales,country,1.0,-,2.5,-,1.4,-,2.8,-,2.5,-,0.7,-,-,-,-,-,-,-,2.4,-
4803,Female Full Time Workers,Hourly pay - excluding overtime,Scotland,country,1.1,-,2.5,-,1.3,-,2.1,-,2.8,-,1.8,-,-,-,-,-,-,-,2.8,-
4804,Female Full Time Workers,Hourly pay - excluding overtime,Northern Ireland,country,3.6,-,0.7,-,-1.1,-,4.3,-,2.6,-,1.9,-,-,-,-,-,-,-,5.7,-
4805,Female Full Time Workers,Hourly pay - excluding overtime,England and Wales,country,1.9,-,1.2,-,1.0,-,1.0,-,2.7,-,3.1,-,-,-,-,-,-,-,1.2,-
4806,Female Full Time Workers,Hourly pay - excluding overtime,Durham (County),ecounty,4.4,-,2.3,-,-2.7,-,4.9,-,-0.1,-,4.9,-,-,-,-,-,-,-,2.2,-
4807,Female Full Time Workers,Hourly pay - excluding overtime,Northumb,ecounty,-3.5,-,2.0,-,3.8,-,-3.2,-,1.9,-,7.6,-,-,-,-,-,-,-,9.9,-
4808,Female Full Time Workers,Hourly pay - excluding overtime,Tyne and Wear (Met County),ecounty,2.9,-,1.5,-,0.3,-,1.8,-,2.2,-,1.2,-,-,-,-,-,-,-,5.3,-
4809,Female Full Time Workers,Hourly pay - excluding overtime,Cheshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4810,Female Full Time Workers,Hourly pay - excluding overtime,Cumbria,ecounty,2.1,-,4.5,-,-1.6,-,1.0,-,2.6,-,4.2,-,-,-,-,-,-,-,5.0,-
4811,Female Full Time Workers,Hourly pay - excluding overtime,Greater Manchester (Met County),ecounty,1.4,-,1.9,-,-0.7,-,3.5,-,0.9,-,3.0,-,-,-,-,-,-,-,0.5,-
4812,Female Full Time Workers,Hourly pay - excluding overtime,Lancashire,ecounty,1.3,-,1.9,-,-0.5,-,2.0,-,4.0,-,2.3,-,-,-,-,-,-,-,4.1,-
4813,Female Full Time Workers,Hourly pay - excluding overtime,Merseyside (Met County),ecounty,1.4,-,1.5,-,2.2,-,0.0,-,0.5,-,3.5,-,-,-,-,-,-,-,1.5,-
4814,Female Full Time Workers,Hourly pay - excluding overtime,North Yorkshire,ecounty,0.3,-,5.1,-,3.4,-,-1.7,-,1.6,-,4.5,-,-,-,-,-,-,-,4.2,-
4815,Female Full Time Workers,Hourly pay - excluding overtime,South Yorkshire (Met County),ecounty,3.6,-,0.8,-,0.8,-,2.4,-,3.7,-,2.5,-,-,-,-,-,-,-,3.3,-
4816,Female Full Time Workers,Hourly pay - excluding overtime,West Yorkshire (Met County),ecounty,0.1,-,2.4,-,1.5,-,0.5,-,2.1,-,1.8,-,-,-,-,-,-,-,-1.0,-
4817,Female Full Time Workers,Hourly pay - excluding overtime,Derbyshire,ecounty,-0.8,-,3.3,-,0.3,-,-0.2,-,2.0,-,4.8,-,-,-,-,-,-,-,6.5,-
4818,Female Full Time Workers,Hourly pay - excluding overtime,Leicestershire,ecounty,-0.9,-,-0.3,-,-0.7,-,4.6,-,1.3,-,4.7,-,-,-,-,-,-,-,-0.6,-
4819,Female Full Time Workers,Hourly pay - excluding overtime,Lincolnshire,ecounty,4.7,-,1.6,-,-1.3,-,1.3,-,1.7,-,4.6,-,-,-,-,-,-,-,1.7,-
4820,Female Full Time Workers,Hourly pay - excluding overtime,Northamptonshire,ecounty,1.2,-,2.2,-,-1.0,-,1.8,-,7.6,-,-0.6,-,-,-,-,-,0.0,-,-,-
4821,Female Full Time Workers,Hourly pay - excluding overtime,Nottinghamshire,ecounty,2.6,-,3.4,-,0.1,-,-0.3,-,4.3,-,5.5,-,-,-,-,-,-,-,-0.6,-
4822,Female Full Time Workers,Hourly pay - excluding overtime,Shropshire,ecounty,0.3,-,6.0,-,-2.9,-,2.8,-,-1.0,-,5.9,-,-,-,-,-,-,-,1.3,-
4823,Female Full Time Workers,Hourly pay - excluding overtime,Staffordshire,ecounty,1.2,-,4.1,-,-3.0,-,2.7,-,1.8,-,3.0,-,-,-,-,-,-,-,0.1,-
4824,Female Full Time Workers,Hourly pay - excluding overtime,Warwickshire,ecounty,1.2,-,1.7,-,-2.9,-,1.2,-,8.8,-,0.6,-,-,-,-,-,-,-,8.3,-
4825,Female Full Time Workers,Hourly pay - excluding overtime,West Midlands (Met County),ecounty,2.6,-,-0.5,-,1.3,-,2.7,-,3.0,-,2.2,-,-,-,-,-,-,-,4.6,-
4826,Female Full Time Workers,Hourly pay - excluding overtime,Worcestershire,ecounty,1.2,-,-1.5,-,4.0,-,3.1,-,3.7,-,2.2,-,-,-,-,-,-,-,5.0,-
4827,Female Full Time Workers,Hourly pay - excluding overtime,Bedfordshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4828,Female Full Time Workers,Hourly pay - excluding overtime,Cambridgeshire,ecounty,0.6,-,3.9,-,-2.4,-,6.7,-,-0.8,-,3.9,-,-,-,-,-,-,-,2.8,-
4829,Female Full Time Workers,Hourly pay - excluding overtime,Essex,ecounty,2.1,-,0.3,-,1.2,-,0.5,-,3.8,-,3.4,-,-,-,-,-,-,-,0.8,-
4830,Female Full Time Workers,Hourly pay - excluding overtime,Hertfordshire,ecounty,2.9,-,2.6,-,4.6,-,-2.4,-,3.3,-,1.9,-,-,-,-,-,-,-,-4.6,-
4831,Female Full Time Workers,Hourly pay - excluding overtime,Norfolk,ecounty,1.3,-,-1.3,-,1.1,-,2.9,-,3.0,-,-0.4,-,-,-,-,-,-,-,6.5,-
4832,Female Full Time Workers,Hourly pay - excluding overtime,Suffolk,ecounty,3.6,-,1.8,-,1.5,-,3.7,-,0.0,-,9.3,-,-,-,-,-,-,-,5.0,-
4833,Female Full Time Workers,Hourly pay - excluding overtime,Inner London,ecounty,1.9,-,-1.7,-,1.2,-,-1.9,-,0.2,-,7.0,-,-,-,-,-,-,-,1.7,-
4834,Female Full Time Workers,Hourly pay - excluding overtime,Outer London,ecounty,1.5,-,0.2,-,1.9,-,-0.9,-,3.0,-,3.1,-,-,-,-,-,-,-,0.7,-
4835,Female Full Time Workers,Hourly pay - excluding overtime,Buckinghamshire,ecounty,1.3,-,3.1,-,3.2,-,-4.7,-,5.4,-,4.1,-,-,-,-,-,-,-,8.8,-
4836,Female Full Time Workers,Hourly pay - excluding overtime,East Sussex,ecounty,4.5,-,-0.3,-,3.3,-,-1.0,-,4.3,-,4.5,-,-,-,-,-,-,-,11.0,-
4837,Female Full Time Workers,Hourly pay - excluding overtime,Hampshire,ecounty,1.7,-,0.4,-,0.9,-,1.7,-,5.1,-,6.8,-,-,-,-,-,-,-,1.3,-
4838,Female Full Time Workers,Hourly pay - excluding overtime,Kent,ecounty,0.1,-,0.1,-,0.8,-,3.2,-,-1.2,-,6.5,-,-,-,-,-,-,-,3.4,-
4839,Female Full Time Workers,Hourly pay - excluding overtime,Oxfordshire,ecounty,1.7,-,4.8,-,0.8,-,-1.0,-,5.1,-,7.7,-,-,-,-,-,-,-,2.0,-
4840,Female Full Time Workers,Hourly pay - excluding overtime,Surrey,ecounty,2.9,-,-3.3,-,1.5,-,1.8,-,3.3,-,2.3,-,-,-,-,-,-,-,-0.4,-
4841,Female Full Time Workers,Hourly pay - excluding overtime,West Sussex,ecounty,1.7,-,0.7,-,0.2,-,3.3,-,3.3,-,-1.0,-,-,-,-,-,-,-,7.4,-
4842,Female Full Time Workers,Hourly pay - excluding overtime,Cornwall and Isles of Scilly,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4843,Female Full Time Workers,Hourly pay - excluding overtime,Devon,ecounty,2.8,-,-2.1,-,6.4,-,2.1,-,2.9,-,3.9,-,-,-,-,-,-,-,1.2,-
4844,Female Full Time Workers,Hourly pay - excluding overtime,Dorset,ecounty,2.9,-,2.2,-,1.7,-,0.1,-,2.9,-,1.2,-,-,-,-,-,-,-,-,-
4845,Female Full Time Workers,Hourly pay - excluding overtime,Gloucestershire,ecounty,-0.2,-,2.4,-,0.7,-,0.0,-,3.7,-,4.7,-,-,-,-,-,-,-,-,-
4846,Female Full Time Workers,Hourly pay - excluding overtime,Somerset,ecounty,2.5,-,3.3,-,-1.8,-,2.3,-,1.2,-,0.2,-,-,-,-,-,-,-,4.6,-
